phi,trial,verdict
0.8,1838,Y -> X
0.8,1839,Y -> X
0.8,1840,Y -> X
0.8,1841,Y -> X
0.8,1842,Y -> X
0.8,1843,Y -> X
0.8,1844,Y -> X
0.8,1845,Y -> X
0.8,1846,Y -> X
0.8,1847,Y -> X
0.8,1848,Y -> X
0.8,1849,Y -> X
0.8,1850,Y -> X
0.8,1851,Y -> X
0.8,1852,Y -> X
0.8,1853,Y -> X
0.8,1854,Y -> X
0.8,1855,Y -> X
0.8,1856,Y -> X
0.8,1857,Y -> X
0.8,1858,Y -> X
0.8,1859,Y -> X
0.8,1860,Y -> X
0.8,1861,Y -> X
0.8,1862,Y -> X
0.8,1863,Y -> X
0.8,1864,Y -> X
0.8,1865,Y -> X
0.8,1866,Y -> X
0.8,1867,Y -> X
0.8,1868,Y -> X
0.8,1869,Y -> X
0.8,1870,Y -> X
0.8,1871,Y -> X
0.8,1872,Y -> X
0.8,1873,Y -> X
0.8,1874,Y -> X
0.8,1875,Y -> X
0.8,1876,Y -> X
0.8,1877,Y -> X
0.8,1878,Y -> X
0.8,1879,Y -> X
0.8,1880,Y -> X
0.8,1881,Y -> X
0.8,1882,Y -> X
0.8,1883,Y -> X
0.8,1884,Y -> X
0.8,1885,Y -> X
0.8,1886,Y -> X
0.8,1887,Y -> X
0.8,1888,Y -> X
0.8,1889,Y -> X
0.8,1890,Y -> X
0.8,1891,Y -> X
0.8,1892,Y -> X
0.8,1893,Y -> X
0.8,1894,Y -> X
0.8,1895,Y -> X
0.8,1896,Y -> X
0.8,1897,Y -> X
0.8,1898,Y -> X
0.8,1899,Y -> X
0.8,1900,Y -> X
0.8,1901,Y -> X
0.8,1902,Y -> X
0.8,1903,Y -> X
0.8,1904,Y -> X
0.8,1905,Y -> X
0.8,1906,Y -> X
0.8,1907,Y -> X
0.8,1908,Y -> X
0.8,1909,Y -> X
0.8,1910,Y -> X
0.8,1911,Y -> X
0.8,1912,Y -> X
0.8,1913,Y -> X
0.8,1914,Y -> X
0.8,1915,Y -> X
0.8,1916,Y -> X
0.8,1917,Y -> X
0.8,1918,Y -> X
0.8,1919,Y -> X
0.8,1920,Y -> X
0.8,1921,Y -> X
0.8,1922,Y -> X
0.8,1923,Y -> X
0.8,1924,Y -> X
0.8,1925,Y -> X
0.8,1926,Y -> X
0.8,1927,Y -> X
0.8,1928,Y -> X
0.8,1929,Y -> X
0.8,1930,Y -> X
0.8,1931,Y -> X
0.8,1932,Y -> X
0.8,1933,Y -> X
0.8,1934,Y -> X
0.8,1935,Y -> X
0.8,1936,Y -> X
0.8,1937,Y -> X
0.8,1938,Y -> X
0.8,1939,Y -> X
0.8,1940,Y -> X
0.8,1941,Y -> X
0.8,1942,Y -> X
0.8,1943,Y -> X
0.8,1944,Y -> X
0.8,1945,Y -> X
0.8,1946,Y -> X
0.8,1947,Y -> X
0.8,1948,Y -> X
0.8,1949,Y -> X
0.8,1950,Y -> X
0.8,1951,Y -> X
0.8,1952,Y -> X
0.8,1953,Y -> X
0.8,1954,Y -> X
0.8,1955,Y -> X
0.8,1956,Y -> X
0.8,1957,Y -> X
0.8,1958,Y -> X
0.8,1959,Y -> X
0.8,1960,Y -> X
0.8,1961,Y -> X
0.8,1962,Y -> X
0.8,1963,Y -> X
0.8,1964,Y -> X
0.8,1965,Y -> X
0.8,1966,Y -> X
0.8,1967,Y -> X
0.8,1968,Y -> X
0.8,1969,Y -> X
0.8,1970,Y -> X
0.8,1971,Y -> X
0.8,1972,Y -> X
0.8,1973,Y -> X
0.8,1974,Y -> X
0.8,1975,Y -> X
0.8,1976,Y -> X
0.8,1977,Y -> X
0.8,1978,Y -> X
0.8,1979,Y -> X
0.8,1980,Y -> X
0.8,1981,Y -> X
0.8,1982,Y -> X
0.8,1983,Y -> X
0.8,1984,Y -> X
0.8,1985,Y -> X
0.8,1986,Y -> X
0.8,1987,Y -> X
0.8,1988,Y -> X
0.8,1989,Y -> X
0.8,1990,Y -> X
0.8,1991,Y -> X
0.8,1992,Y -> X
0.8,1993,Y -> X
0.8,1994,Y -> X
0.8,1995,Y -> X
0.8,1996,Y -> X
0.8,1997,Y -> X
0.8,1998,Y -> X
0.8,1999,Y -> X
