eta,trial,verdict
0.8,1333,X -> Y
0.8,1334,X -> Y
0.8,1335,X -> Y
0.8,1336,X -> Y
0.8,1337,X -> Y
0.8,1338,X -> Y
0.8,1339,X -> Y
0.8,1340,X -> Y
0.8,1341,X -> Y
0.8,1342,X -> Y
0.8,1343,X -> Y
0.8,1344,X -> Y
0.8,1345,X -> Y
0.8,1346,X -> Y
0.8,1347,X -> Y
0.8,1348,X -> Y
0.8,1349,X -> Y
0.8,1350,X -> Y
0.8,1351,X -> Y
0.8,1352,X -> Y
0.8,1353,X -> Y
0.8,1354,X -> Y
0.8,1355,Y -> X
0.8,1356,X -> Y
0.8,1357,X -> Y
0.8,1358,X -> Y
0.8,1359,X -> Y
0.8,1360,X -> Y
0.8,1361,X -> Y
0.8,1362,X -> Y
0.8,1363,X -> Y
0.8,1364,X -> Y
0.8,1365,Y -> X
0.8,1366,X -> Y
0.8,1367,X -> Y
0.8,1368,X -> Y
0.8,1369,X -> Y
0.8,1370,X -> Y
0.8,1371,X -> Y
0.8,1372,X -> Y
0.8,1373,X -> Y
0.8,1374,X -> Y
0.8,1375,X -> Y
0.8,1376,X -> Y
0.8,1377,X -> Y
0.8,1378,X -> Y
0.8,1379,X -> Y
0.8,1380,X -> Y
0.8,1381,Y -> X
0.8,1382,X -> Y
0.8,1383,X -> Y
0.8,1384,X -> Y
0.8,1385,X -> Y
0.8,1386,X -> Y
0.8,1387,X -> Y
0.8,1388,X -> Y
0.8,1389,X -> Y
0.8,1390,X -> Y
0.8,1391,X -> Y
0.8,1392,X -> Y
0.8,1393,X -> Y
0.8,1394,X -> Y
0.8,1395,X -> Y
0.8,1396,X -> Y
0.8,1397,X -> Y
0.8,1398,X -> Y
0.8,1399,X -> Y
0.8,1400,X -> Y
0.8,1401,X -> Y
0.8,1402,X -> Y
0.8,1403,X -> Y
0.8,1404,X -> Y
0.8,1405,X -> Y
0.8,1406,X -> Y
0.8,1407,X -> Y
0.8,1408,X -> Y
0.8,1409,X -> Y
0.8,1410,X -> Y
0.8,1411,X -> Y
0.8,1412,X -> Y
0.8,1413,X -> Y
0.8,1414,X -> Y
0.8,1415,X -> Y
0.8,1416,X -> Y
0.8,1417,Y -> X
0.8,1418,Y -> X
0.8,1419,X -> Y
0.8,1420,X -> Y
0.8,1421,X -> Y
0.8,1422,X -> Y
0.8,1423,X -> Y
0.8,1424,X -> Y
0.8,1425,X -> Y
0.8,1426,X -> Y
0.8,1427,X -> Y
0.8,1428,X -> Y
0.8,1429,X -> Y
0.8,1430,X -> Y
0.8,1431,X -> Y
0.8,1432,X -> Y
0.8,1433,X -> Y
0.8,1434,X -> Y
0.8,1435,X -> Y
0.8,1436,X -> Y
0.8,1437,X -> Y
0.8,1438,X -> Y
0.8,1439,X -> Y
0.8,1440,X -> Y
0.8,1441,X -> Y
0.8,1442,X -> Y
0.8,1443,X -> Y
0.8,1444,X -> Y
0.8,1445,X -> Y
0.8,1446,X -> Y
0.8,1447,X -> Y
0.8,1448,X -> Y
0.8,1449,X -> Y
0.8,1450,Y -> X
0.8,1451,X -> Y
0.8,1452,X -> Y
0.8,1453,X -> Y
0.8,1454,X -> Y
0.8,1455,X -> Y
0.8,1456,X -> Y
0.8,1457,X -> Y
0.8,1458,X -> Y
0.8,1459,X -> Y
0.8,1460,X -> Y
0.8,1461,X -> Y
0.8,1462,X -> Y
0.8,1463,X -> Y
0.8,1464,X -> Y
0.8,1465,X -> Y
0.8,1466,X -> Y
0.8,1467,X -> Y
0.8,1468,X -> Y
0.8,1469,X -> Y
0.8,1470,X -> Y
0.8,1471,X -> Y
0.8,1472,X -> Y
0.8,1473,X -> Y
0.8,1474,X -> Y
0.8,1475,X -> Y
0.8,1476,X -> Y
0.8,1477,X -> Y
0.8,1478,X -> Y
0.8,1479,X -> Y
0.8,1480,X -> Y
0.8,1481,X -> Y
0.8,1482,X -> Y
0.8,1483,Y -> X
0.8,1484,X -> Y
0.8,1485,X -> Y
0.8,1486,X -> Y
0.8,1487,X -> Y
0.8,1488,X -> Y
0.8,1489,X -> Y
0.8,1490,X -> Y
0.8,1491,X -> Y
0.8,1492,X -> Y
0.8,1493,X -> Y
0.8,1494,X -> Y
0.8,1495,X -> Y
0.8,1496,X -> Y
0.8,1497,X -> Y
0.8,1498,X -> Y
0.8,1499,X -> Y
0.8,1500,X -> Y
0.8,1501,X -> Y
0.8,1502,X -> Y
0.8,1503,X -> Y
0.8,1504,X -> Y
0.8,1505,X -> Y
0.8,1506,X -> Y
0.8,1507,X -> Y
0.8,1508,X -> Y
0.8,1509,X -> Y
0.8,1510,X -> Y
0.8,1511,X -> Y
0.8,1512,X -> Y
0.8,1513,X -> Y
0.8,1514,X -> Y
0.8,1515,X -> Y
0.8,1516,X -> Y
0.8,1517,X -> Y
0.8,1518,X -> Y
0.8,1519,X -> Y
0.8,1520,X -> Y
0.8,1521,X -> Y
0.8,1522,X -> Y
0.8,1523,X -> Y
0.8,1524,X -> Y
0.8,1525,X -> Y
0.8,1526,Y -> X
0.8,1527,X -> Y
0.8,1528,X -> Y
0.8,1529,X -> Y
0.8,1530,X -> Y
0.8,1531,Y -> X
0.8,1532,X -> Y
0.8,1533,X -> Y
0.8,1534,X -> Y
0.8,1535,X -> Y
0.8,1536,X -> Y
0.8,1537,X -> Y
0.8,1538,X -> Y
0.8,1539,X -> Y
0.8,1540,X -> Y
0.8,1541,Y -> X
0.8,1542,X -> Y
0.8,1543,X -> Y
0.8,1544,X -> Y
0.8,1545,X -> Y
0.8,1546,Y -> X
0.8,1547,X -> Y
0.8,1548,X -> Y
0.8,1549,X -> Y
0.8,1550,X -> Y
0.8,1551,X -> Y
0.8,1552,X -> Y
0.8,1553,X -> Y
0.8,1554,X -> Y
0.8,1555,X -> Y
0.8,1556,X -> Y
0.8,1557,X -> Y
0.8,1558,X -> Y
0.8,1559,X -> Y
0.8,1560,X -> Y
0.8,1561,X -> Y
0.8,1562,X -> Y
0.8,1563,Y -> X
0.8,1564,X -> Y
0.8,1565,Y -> X
0.8,1566,X -> Y
0.8,1567,X -> Y
0.8,1568,X -> Y
0.8,1569,X -> Y
0.8,1570,X -> Y
0.8,1571,X -> Y
0.8,1572,X -> Y
0.8,1573,X -> Y
0.8,1574,X -> Y
0.8,1575,X -> Y
0.8,1576,X -> Y
0.8,1577,X -> Y
0.8,1578,X -> Y
0.8,1579,X -> Y
0.8,1580,X -> Y
0.8,1581,X -> Y
0.8,1582,X -> Y
0.8,1583,X -> Y
0.8,1584,X -> Y
0.8,1585,X -> Y
0.8,1586,X -> Y
0.8,1587,X -> Y
0.8,1588,X -> Y
0.8,1589,X -> Y
0.8,1590,X -> Y
0.8,1591,X -> Y
0.8,1592,X -> Y
0.8,1593,X -> Y
0.8,1594,X -> Y
0.8,1595,X -> Y
0.8,1596,Y -> X
0.8,1597,X -> Y
0.8,1598,X -> Y
0.8,1599,X -> Y
0.8,1600,X -> Y
0.8,1601,X -> Y
0.8,1602,X -> Y
0.8,1603,X -> Y
0.8,1604,X -> Y
0.8,1605,X -> Y
0.8,1606,X -> Y
0.8,1607,X -> Y
0.8,1608,X -> Y
0.8,1609,X -> Y
0.8,1610,X -> Y
0.8,1611,X -> Y
0.8,1612,X -> Y
0.8,1613,X -> Y
0.8,1614,X -> Y
0.8,1615,X -> Y
0.8,1616,Y -> X
0.8,1617,X -> Y
0.8,1618,X -> Y
0.8,1619,X -> Y
0.8,1620,X -> Y
0.8,1621,X -> Y
0.8,1622,X -> Y
0.8,1623,X -> Y
0.8,1624,X -> Y
0.8,1625,X -> Y
0.8,1626,X -> Y
0.8,1627,X -> Y
0.8,1628,X -> Y
0.8,1629,X -> Y
0.8,1630,X -> Y
0.8,1631,X -> Y
0.8,1632,X -> Y
0.8,1633,X -> Y
0.8,1634,X -> Y
0.8,1635,X -> Y
0.8,1636,X -> Y
0.8,1637,X -> Y
0.8,1638,X -> Y
0.8,1639,X -> Y
0.8,1640,Y -> X
0.8,1641,X -> Y
0.8,1642,X -> Y
0.8,1643,X -> Y
0.8,1644,X -> Y
0.8,1645,X -> Y
0.8,1646,X -> Y
0.8,1647,X -> Y
0.8,1648,X -> Y
0.8,1649,Y -> X
0.8,1650,X -> Y
0.8,1651,X -> Y
0.8,1652,X -> Y
0.8,1653,X -> Y
0.8,1654,X -> Y
0.8,1655,X -> Y
0.8,1656,X -> Y
0.8,1657,X -> Y
0.8,1658,X -> Y
0.8,1659,X -> Y
0.8,1660,X -> Y
0.8,1661,X -> Y
0.8,1662,X -> Y
0.8,1663,X -> Y
0.8,1664,X -> Y
0.8,1665,X -> Y
0.8,1666,X -> Y
0.8,1667,X -> Y
0.8,1668,X -> Y
0.8,1669,X -> Y
0.8,1670,X -> Y
0.8,1671,X -> Y
0.8,1672,X -> Y
0.8,1673,X -> Y
0.8,1674,X -> Y
0.8,1675,X -> Y
0.8,1676,X -> Y
0.8,1677,X -> Y
0.8,1678,X -> Y
0.8,1679,X -> Y
0.8,1680,X -> Y
0.8,1681,X -> Y
0.8,1682,X -> Y
0.8,1683,X -> Y
0.8,1684,X -> Y
0.8,1685,X -> Y
0.8,1686,X -> Y
0.8,1687,X -> Y
0.8,1688,X -> Y
0.8,1689,X -> Y
0.8,1690,X -> Y
0.8,1691,X -> Y
0.8,1692,X -> Y
0.8,1693,X -> Y
0.8,1694,Y -> X
0.8,1695,X -> Y
0.8,1696,X -> Y
0.8,1697,X -> Y
0.8,1698,X -> Y
0.8,1699,X -> Y
0.8,1700,X -> Y
0.8,1701,X -> Y
0.8,1702,X -> Y
0.8,1703,X -> Y
0.8,1704,X -> Y
0.8,1705,X -> Y
0.8,1706,X -> Y
0.8,1707,X -> Y
0.8,1708,X -> Y
0.8,1709,X -> Y
0.8,1710,X -> Y
0.8,1711,X -> Y
0.8,1712,X -> Y
0.8,1713,X -> Y
0.8,1714,X -> Y
0.8,1715,X -> Y
0.8,1716,X -> Y
0.8,1717,Y -> X
0.8,1718,X -> Y
0.8,1719,X -> Y
0.8,1720,Y -> X
0.8,1721,X -> Y
0.8,1722,X -> Y
0.8,1723,X -> Y
0.8,1724,X -> Y
0.8,1725,X -> Y
0.8,1726,X -> Y
0.8,1727,X -> Y
0.8,1728,X -> Y
0.8,1729,Y -> X
0.8,1730,X -> Y
0.8,1731,X -> Y
0.8,1732,X -> Y
0.8,1733,X -> Y
0.8,1734,X -> Y
0.8,1735,Y -> X
0.8,1736,X -> Y
0.8,1737,X -> Y
0.8,1738,X -> Y
0.8,1739,X -> Y
0.8,1740,X -> Y
0.8,1741,X -> Y
0.8,1742,X -> Y
0.8,1743,X -> Y
0.8,1744,X -> Y
0.8,1745,X -> Y
0.8,1746,X -> Y
0.8,1747,X -> Y
0.8,1748,X -> Y
0.8,1749,X -> Y
0.8,1750,X -> Y
0.8,1751,X -> Y
0.8,1752,X -> Y
0.8,1753,X -> Y
0.8,1754,X -> Y
0.8,1755,X -> Y
0.8,1756,X -> Y
0.8,1757,X -> Y
0.8,1758,X -> Y
0.8,1759,X -> Y
0.8,1760,X -> Y
0.8,1761,X -> Y
0.8,1762,X -> Y
0.8,1763,Y -> X
0.8,1764,X -> Y
0.8,1765,X -> Y
0.8,1766,X -> Y
0.8,1767,X -> Y
0.8,1768,X -> Y
0.8,1769,X -> Y
0.8,1770,X -> Y
0.8,1771,X -> Y
0.8,1772,X -> Y
0.8,1773,X -> Y
0.8,1774,X -> Y
0.8,1775,X -> Y
0.8,1776,X -> Y
0.8,1777,X -> Y
0.8,1778,X -> Y
0.8,1779,X -> Y
0.8,1780,X -> Y
0.8,1781,X -> Y
0.8,1782,X -> Y
0.8,1783,X -> Y
0.8,1784,Y -> X
0.8,1785,X -> Y
0.8,1786,X -> Y
0.8,1787,X -> Y
0.8,1788,X -> Y
0.8,1789,X -> Y
0.8,1790,X -> Y
0.8,1791,X -> Y
0.8,1792,X -> Y
0.8,1793,X -> Y
0.8,1794,X -> Y
0.8,1795,X -> Y
0.8,1796,Y -> X
0.8,1797,X -> Y
0.8,1798,X -> Y
0.8,1799,X -> Y
0.8,1800,X -> Y
0.8,1801,X -> Y
0.8,1802,X -> Y
0.8,1803,X -> Y
0.8,1804,X -> Y
0.8,1805,X -> Y
0.8,1806,X -> Y
0.8,1807,X -> Y
0.8,1808,X -> Y
0.8,1809,X -> Y
0.8,1810,X -> Y
0.8,1811,X -> Y
0.8,1812,X -> Y
0.8,1813,X -> Y
0.8,1814,X -> Y
0.8,1815,X -> Y
0.8,1816,X -> Y
0.8,1817,X -> Y
0.8,1818,X -> Y
0.8,1819,X -> Y
0.8,1820,X -> Y
0.8,1821,X -> Y
0.8,1822,X -> Y
0.8,1823,X -> Y
0.8,1824,Y -> X
0.8,1825,X -> Y
0.8,1826,X -> Y
0.8,1827,X -> Y
0.8,1828,X -> Y
0.8,1829,X -> Y
0.8,1830,X -> Y
0.8,1831,X -> Y
0.8,1832,X -> Y
0.8,1833,X -> Y
0.8,1834,X -> Y
0.8,1835,X -> Y
0.8,1836,Y -> X
0.8,1837,X -> Y
0.8,1838,X -> Y
0.8,1839,X -> Y
0.8,1840,X -> Y
0.8,1841,X -> Y
0.8,1842,X -> Y
0.8,1843,X -> Y
0.8,1844,X -> Y
0.8,1845,X -> Y
0.8,1846,Y -> X
0.8,1847,X -> Y
0.8,1848,X -> Y
0.8,1849,X -> Y
0.8,1850,X -> Y
0.8,1851,X -> Y
0.8,1852,X -> Y
0.8,1853,X -> Y
0.8,1854,X -> Y
0.8,1855,X -> Y
0.8,1856,X -> Y
0.8,1857,X -> Y
0.8,1858,X -> Y
0.8,1859,X -> Y
0.8,1860,X -> Y
0.8,1861,X -> Y
0.8,1862,X -> Y
0.8,1863,X -> Y
0.8,1864,X -> Y
0.8,1865,X -> Y
0.8,1866,X -> Y
0.8,1867,X -> Y
0.8,1868,X -> Y
0.8,1869,Y -> X
0.8,1870,X -> Y
0.8,1871,X -> Y
0.8,1872,X -> Y
0.8,1873,X -> Y
0.8,1874,X -> Y
0.8,1875,X -> Y
0.8,1876,X -> Y
0.8,1877,X -> Y
0.8,1878,X -> Y
0.8,1879,X -> Y
0.8,1880,X -> Y
0.8,1881,Y -> X
0.8,1882,X -> Y
0.8,1883,X -> Y
0.8,1884,X -> Y
0.8,1885,X -> Y
0.8,1886,X -> Y
0.8,1887,X -> Y
0.8,1888,X -> Y
0.8,1889,X -> Y
0.8,1890,X -> Y
0.8,1891,X -> Y
0.8,1892,X -> Y
0.8,1893,X -> Y
0.8,1894,X -> Y
0.8,1895,Y -> X
0.8,1896,X -> Y
0.8,1897,X -> Y
0.8,1898,X -> Y
0.8,1899,X -> Y
0.8,1900,X -> Y
0.8,1901,X -> Y
0.8,1902,X -> Y
0.8,1903,X -> Y
0.8,1904,X -> Y
0.8,1905,X -> Y
0.8,1906,X -> Y
0.8,1907,X -> Y
0.8,1908,X -> Y
0.8,1909,X -> Y
0.8,1910,X -> Y
0.8,1911,X -> Y
0.8,1912,X -> Y
0.8,1913,X -> Y
0.8,1914,Y -> X
0.8,1915,X -> Y
0.8,1916,X -> Y
0.8,1917,X -> Y
0.8,1918,X -> Y
0.8,1919,X -> Y
0.8,1920,X -> Y
0.8,1921,X -> Y
0.8,1922,X -> Y
0.8,1923,X -> Y
0.8,1924,X -> Y
0.8,1925,X -> Y
0.8,1926,X -> Y
0.8,1927,X -> Y
0.8,1928,Y -> X
0.8,1929,X -> Y
0.8,1930,X -> Y
0.8,1931,X -> Y
0.8,1932,X -> Y
0.8,1933,X -> Y
0.8,1934,X -> Y
0.8,1935,X -> Y
0.8,1936,X -> Y
0.8,1937,X -> Y
0.8,1938,X -> Y
0.8,1939,X -> Y
0.8,1940,X -> Y
0.8,1941,X -> Y
0.8,1942,X -> Y
0.8,1943,X -> Y
0.8,1944,X -> Y
0.8,1945,X -> Y
0.8,1946,X -> Y
0.8,1947,X -> Y
0.8,1948,X -> Y
0.8,1949,X -> Y
0.8,1950,X -> Y
0.8,1951,X -> Y
0.8,1952,X -> Y
0.8,1953,X -> Y
0.8,1954,X -> Y
0.8,1955,X -> Y
0.8,1956,X -> Y
0.8,1957,X -> Y
0.8,1958,X -> Y
0.8,1959,X -> Y
0.8,1960,X -> Y
0.8,1961,X -> Y
0.8,1962,X -> Y
0.8,1963,X -> Y
0.8,1964,X -> Y
0.8,1965,X -> Y
0.8,1966,X -> Y
0.8,1967,X -> Y
0.8,1968,X -> Y
0.8,1969,X -> Y
0.8,1970,X -> Y
0.8,1971,X -> Y
0.8,1972,X -> Y
0.8,1973,X -> Y
0.8,1974,X -> Y
0.8,1975,X -> Y
0.8,1976,X -> Y
0.8,1977,X -> Y
0.8,1978,X -> Y
0.8,1979,X -> Y
0.8,1980,X -> Y
0.8,1981,X -> Y
0.8,1982,X -> Y
0.8,1983,X -> Y
0.8,1984,X -> Y
0.8,1985,X -> Y
0.8,1986,X -> Y
0.8,1987,X -> Y
0.8,1988,X -> Y
0.8,1989,X -> Y
0.8,1990,X -> Y
0.8,1991,X -> Y
0.8,1992,X -> Y
0.8,1993,X -> Y
0.8,1994,X -> Y
0.8,1995,X -> Y
0.8,1996,X -> Y
0.8,1997,X -> Y
0.8,1998,X -> Y
0.8,1999,X -> Y
0.9,0,X -> Y
0.9,1,X -> Y
0.9,2,X -> Y
0.9,3,Y -> X
0.9,4,X -> Y
0.9,5,Y -> X
0.9,6,X -> Y
0.9,7,Y -> X
0.9,8,Y -> X
0.9,9,X -> Y
0.9,10,X -> Y
0.9,11,Y -> X
0.9,12,X -> Y
0.9,13,Y -> X
0.9,14,Y -> X
0.9,15,Y -> X
0.9,16,Y -> X
0.9,17,X -> Y
0.9,18,X -> Y
0.9,19,X -> Y
0.9,20,X -> Y
0.9,21,X -> Y
0.9,22,X -> Y
0.9,23,X -> Y
0.9,24,Y -> X
0.9,25,Y -> X
0.9,26,X -> Y
0.9,27,Y -> X
0.9,28,Y -> X
0.9,29,X -> Y
0.9,30,Y -> X
0.9,31,Y -> X
0.9,32,Y -> X
0.9,33,Y -> X
0.9,34,X -> Y
0.9,35,Y -> X
0.9,36,X -> Y
0.9,37,X -> Y
0.9,38,Y -> X
0.9,39,X -> Y
0.9,40,X -> Y
0.9,41,X -> Y
0.9,42,X -> Y
0.9,43,Y -> X
0.9,44,X -> Y
0.9,45,X -> Y
0.9,46,Y -> X
0.9,47,Y -> X
0.9,48,Y -> X
0.9,49,X -> Y
0.9,50,Y -> X
0.9,51,Y -> X
0.9,52,Y -> X
0.9,53,Y -> X
0.9,54,X -> Y
0.9,55,Y -> X
0.9,56,X -> Y
0.9,57,Y -> X
0.9,58,Y -> X
0.9,59,Y -> X
0.9,60,Y -> X
0.9,61,Y -> X
0.9,62,Y -> X
0.9,63,X -> Y
0.9,64,Y -> X
0.9,65,X -> Y
0.9,66,X -> Y
0.9,67,Y -> X
0.9,68,X -> Y
0.9,69,Y -> X
0.9,70,Y -> X
0.9,71,X -> Y
0.9,72,Y -> X
0.9,73,Y -> X
0.9,74,Y -> X
0.9,75,Y -> X
0.9,76,X -> Y
0.9,77,X -> Y
0.9,78,X -> Y
0.9,79,Y -> X
0.9,80,X -> Y
0.9,81,X -> Y
0.9,82,Y -> X
0.9,83,Y -> X
0.9,84,Y -> X
0.9,85,X -> Y
0.9,86,Y -> X
0.9,87,Y -> X
0.9,88,X -> Y
0.9,89,X -> Y
0.9,90,X -> Y
0.9,91,Y -> X
0.9,92,X -> Y
0.9,93,Y -> X
0.9,94,Y -> X
0.9,95,Y -> X
0.9,96,X -> Y
0.9,97,Y -> X
0.9,98,Y -> X
0.9,99,Y -> X
0.9,100,X -> Y
0.9,101,X -> Y
0.9,102,Y -> X
0.9,103,Y -> X
0.9,104,Y -> X
0.9,105,Y -> X
0.9,106,Y -> X
0.9,107,Y -> X
0.9,108,X -> Y
0.9,109,Y -> X
0.9,110,X -> Y
0.9,111,Y -> X
0.9,112,X -> Y
0.9,113,Y -> X
0.9,114,X -> Y
0.9,115,Y -> X
0.9,116,Y -> X
0.9,117,X -> Y
0.9,118,X -> Y
0.9,119,X -> Y
0.9,120,X -> Y
0.9,121,Y -> X
0.9,122,Y -> X
0.9,123,Y -> X
0.9,124,Y -> X
0.9,125,X -> Y
0.9,126,Y -> X
0.9,127,X -> Y
0.9,128,Y -> X
0.9,129,X -> Y
0.9,130,Y -> X
0.9,131,Y -> X
0.9,132,Y -> X
0.9,133,Y -> X
0.9,134,X -> Y
0.9,135,Y -> X
0.9,136,Y -> X
0.9,137,X -> Y
0.9,138,Y -> X
0.9,139,X -> Y
0.9,140,Y -> X
0.9,141,Y -> X
0.9,142,Y -> X
0.9,143,X -> Y
0.9,144,Y -> X
0.9,145,Y -> X
0.9,146,X -> Y
0.9,147,X -> Y
0.9,148,X -> Y
0.9,149,Y -> X
0.9,150,Y -> X
0.9,151,Y -> X
0.9,152,X -> Y
0.9,153,Y -> X
0.9,154,X -> Y
0.9,155,Y -> X
0.9,156,X -> Y
0.9,157,X -> Y
0.9,158,Y -> X
0.9,159,X -> Y
0.9,160,X -> Y
0.9,161,Y -> X
0.9,162,X -> Y
0.9,163,Y -> X
0.9,164,Y -> X
0.9,165,Y -> X
0.9,166,X -> Y
0.9,167,X -> Y
0.9,168,Y -> X
0.9,169,Y -> X
0.9,170,X -> Y
0.9,171,X -> Y
0.9,172,X -> Y
0.9,173,X -> Y
0.9,174,X -> Y
0.9,175,X -> Y
0.9,176,Y -> X
0.9,177,Y -> X
0.9,178,Y -> X
0.9,179,Y -> X
0.9,180,Y -> X
0.9,181,Y -> X
0.9,182,X -> Y
0.9,183,Y -> X
0.9,184,X -> Y
0.9,185,Y -> X
0.9,186,X -> Y
0.9,187,Y -> X
0.9,188,Y -> X
0.9,189,Y -> X
0.9,190,X -> Y
0.9,191,Y -> X
0.9,192,X -> Y
0.9,193,X -> Y
0.9,194,Y -> X
0.9,195,Y -> X
0.9,196,X -> Y
0.9,197,X -> Y
0.9,198,Y -> X
0.9,199,Y -> X
0.9,200,Y -> X
0.9,201,Y -> X
0.9,202,X -> Y
0.9,203,X -> Y
0.9,204,Y -> X
0.9,205,Y -> X
0.9,206,Y -> X
0.9,207,Y -> X
0.9,208,Y -> X
0.9,209,Y -> X
0.9,210,Y -> X
0.9,211,X -> Y
0.9,212,Y -> X
0.9,213,X -> Y
0.9,214,Y -> X
0.9,215,X -> Y
0.9,216,Y -> X
0.9,217,X -> Y
0.9,218,X -> Y
0.9,219,X -> Y
0.9,220,Y -> X
0.9,221,Y -> X
0.9,222,Y -> X
0.9,223,Y -> X
0.9,224,Y -> X
0.9,225,X -> Y
0.9,226,X -> Y
0.9,227,Y -> X
0.9,228,Y -> X
0.9,229,Y -> X
0.9,230,Y -> X
0.9,231,Y -> X
0.9,232,X -> Y
0.9,233,Y -> X
0.9,234,X -> Y
0.9,235,Y -> X
0.9,236,Y -> X
0.9,237,Y -> X
0.9,238,X -> Y
0.9,239,X -> Y
0.9,240,X -> Y
0.9,241,Y -> X
0.9,242,X -> Y
0.9,243,Y -> X
0.9,244,X -> Y
0.9,245,Y -> X
0.9,246,X -> Y
0.9,247,X -> Y
0.9,248,X -> Y
0.9,249,Y -> X
0.9,250,X -> Y
0.9,251,X -> Y
0.9,252,Y -> X
0.9,253,X -> Y
0.9,254,Y -> X
0.9,255,Y -> X
0.9,256,Y -> X
0.9,257,X -> Y
0.9,258,X -> Y
0.9,259,Y -> X
0.9,260,X -> Y
0.9,261,Y -> X
0.9,262,Y -> X
0.9,263,X -> Y
0.9,264,Y -> X
0.9,265,Y -> X
0.9,266,Y -> X
0.9,267,Y -> X
0.9,268,Y -> X
0.9,269,Y -> X
0.9,270,X -> Y
0.9,271,Y -> X
0.9,272,X -> Y
0.9,273,Y -> X
0.9,274,Y -> X
0.9,275,Y -> X
0.9,276,Y -> X
0.9,277,Y -> X
0.9,278,Y -> X
0.9,279,Y -> X
0.9,280,X -> Y
0.9,281,Y -> X
0.9,282,Y -> X
0.9,283,Y -> X
0.9,284,X -> Y
0.9,285,X -> Y
0.9,286,Y -> X
0.9,287,Y -> X
0.9,288,Y -> X
0.9,289,Y -> X
0.9,290,Y -> X
0.9,291,Y -> X
0.9,292,Y -> X
0.9,293,Y -> X
0.9,294,Y -> X
0.9,295,Y -> X
0.9,296,Y -> X
0.9,297,Y -> X
0.9,298,Y -> X
0.9,299,X -> Y
0.9,300,Y -> X
0.9,301,Y -> X
0.9,302,Y -> X
0.9,303,Y -> X
0.9,304,Y -> X
0.9,305,X -> Y
0.9,306,X -> Y
0.9,307,Y -> X
0.9,308,Y -> X
0.9,309,X -> Y
0.9,310,X -> Y
0.9,311,Y -> X
0.9,312,Y -> X
0.9,313,X -> Y
0.9,314,X -> Y
0.9,315,Y -> X
0.9,316,Y -> X
0.9,317,Y -> X
0.9,318,Y -> X
0.9,319,Y -> X
0.9,320,Y -> X
0.9,321,X -> Y
0.9,322,X -> Y
0.9,323,X -> Y
0.9,324,X -> Y
0.9,325,Y -> X
0.9,326,Y -> X
0.9,327,X -> Y
0.9,328,Y -> X
0.9,329,X -> Y
0.9,330,Y -> X
0.9,331,Y -> X
0.9,332,Y -> X
0.9,333,Y -> X
0.9,334,Y -> X
0.9,335,X -> Y
0.9,336,Y -> X
0.9,337,Y -> X
0.9,338,X -> Y
0.9,339,Y -> X
0.9,340,X -> Y
0.9,341,Y -> X
0.9,342,Y -> X
0.9,343,Y -> X
0.9,344,Y -> X
0.9,345,X -> Y
0.9,346,X -> Y
0.9,347,Y -> X
0.9,348,Y -> X
0.9,349,X -> Y
0.9,350,Y -> X
0.9,351,X -> Y
0.9,352,X -> Y
0.9,353,X -> Y
0.9,354,Y -> X
0.9,355,Y -> X
0.9,356,Y -> X
0.9,357,Y -> X
0.9,358,Y -> X
0.9,359,X -> Y
0.9,360,X -> Y
0.9,361,X -> Y
0.9,362,Y -> X
0.9,363,Y -> X
0.9,364,Y -> X
0.9,365,Y -> X
0.9,366,X -> Y
0.9,367,Y -> X
0.9,368,Y -> X
0.9,369,Y -> X
0.9,370,Y -> X
0.9,371,Y -> X
0.9,372,X -> Y
0.9,373,X -> Y
0.9,374,Y -> X
0.9,375,Y -> X
0.9,376,Y -> X
0.9,377,Y -> X
0.9,378,X -> Y
0.9,379,Y -> X
0.9,380,Y -> X
0.9,381,X -> Y
0.9,382,Y -> X
0.9,383,X -> Y
0.9,384,X -> Y
0.9,385,Y -> X
0.9,386,Y -> X
0.9,387,Y -> X
0.9,388,X -> Y
0.9,389,X -> Y
0.9,390,Y -> X
0.9,391,Y -> X
0.9,392,Y -> X
0.9,393,Y -> X
0.9,394,X -> Y
0.9,395,Y -> X
0.9,396,Y -> X
0.9,397,Y -> X
0.9,398,Y -> X
0.9,399,X -> Y
0.9,400,Y -> X
0.9,401,Y -> X
0.9,402,Y -> X
0.9,403,X -> Y
0.9,404,Y -> X
0.9,405,Y -> X
0.9,406,Y -> X
0.9,407,Y -> X
0.9,408,X -> Y
0.9,409,Y -> X
0.9,410,Y -> X
0.9,411,Y -> X
0.9,412,X -> Y
0.9,413,Y -> X
0.9,414,Y -> X
0.9,415,Y -> X
0.9,416,Y -> X
0.9,417,Y -> X
0.9,418,Y -> X
0.9,419,X -> Y
0.9,420,Y -> X
0.9,421,X -> Y
0.9,422,X -> Y
0.9,423,Y -> X
0.9,424,X -> Y
0.9,425,X -> Y
0.9,426,Y -> X
0.9,427,Y -> X
0.9,428,X -> Y
0.9,429,Y -> X
0.9,430,X -> Y
0.9,431,Y -> X
0.9,432,Y -> X
0.9,433,X -> Y
0.9,434,X -> Y
0.9,435,Y -> X
0.9,436,Y -> X
0.9,437,Y -> X
0.9,438,Y -> X
0.9,439,X -> Y
0.9,440,Y -> X
0.9,441,Y -> X
0.9,442,Y -> X
